Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,-2.0333333333333314,-0.5999999999999996,-4.033333333333331,1.3999999999999986,1.4000000000000021,-31.47368421052633
2026,0.0,0.4690476190476289,0.795238095238096,-3.9499999999999993,4.088095238095239,2.0690476190476215,-20.36842105263159
2026,0.0,-17.36969696969696,-0.8454545454545457,-7.7303030303030305,0.03939393939393909,-1.178787878787876,157.42105263157896
2026,15.0,-13.723809523809521,-1.6619047619047613,-4.642857142857142,5.652380952380952,3.3190476190476215,232.1578947368421
2026,0.0,-6.2279569892473035,-3.052688172043011,-4.538709677419355,1.7989247311827938,1.549462365591399,42.0
2026,0.0,-11.928735632183901,-0.5298850574712635,-3.665517241379309,-2.716091954022989,-2.0701149425287326,-14.05263157894737
2026,0.0,-1.9416666666666629,-0.6333333333333329,-2.6062499999999993,1.7979166666666657,0.908333333333335,90.10526315789474
2026,0.0,-4.066666666666663,-3.0126436781609183,-3.320689655172412,2.4563218390804593,2.2057471264367834,17.73684210526318
2026,0.0,-8.550537634408599,1.2376344086021511,-4.1193548387096754,1.57311827956989,0.097849462365593,64.68421052631581
2026,0.0,5.290476190476191,-2.3119047619047617,-2.3428571428571416,5.088095238095239,3.6404761904761926,-111.94736842105263
2026,0.0,-8.873118279569894,-2.7946236559139788,-4.732258064516127,6.121505376344086,4.484946236559141,93.57894736842107
2026,0.0,-2.642424242424241,-0.9666666666666668,-2.3969696969696948,1.827272727272728,0.5181818181818194,128.57894736842104
2026,0.0,0.5,-0.7666666666666657,0.23333333333333428,-0.10000000000000142,0.7666666666666675,-107.78947368421049
2026,0.0,-6.44597701149425,-0.5298850574712635,-6.044827586206896,5.145977011494253,3.3436781609195414,3.3684210526315894
2026,0.0,-4.7440860215053675,-1.3107526881720428,-6.5064516129032235,3.7666666666666657,3.065591397849465,101.73684210526318
2026,0.0,-6.410416666666663,-0.07083333333333286,-4.106249999999999,4.766666666666666,2.002083333333335,-39.57894736842107
2026,0.0,-11.966666666666669,-2.299999999999999,-5.533333333333331,1.4333333333333336,0.6666666666666679,131.05263157894737
2026,0.0,-9.86666666666666,1.2000000000000002,-6.266666666666666,-1.3666666666666671,-0.6666666666666643,35.73684210526318
2026,0.0,-4.873118279569894,0.011827956989247213,-1.022580645161291,7.347311827956988,4.517204301075271,1.4736842105263293
2026,0.0,-8.910416666666663,-0.19583333333333286,-5.043749999999999,0.3916666666666657,-0.310416666666665,196.31578947368422
2026,0.0,-6.004166666666663,-0.6333333333333329,-5.262499999999999,0.11041666666666572,-0.02916666666666501,119.26315789473685
2026,0.0,-2.879166666666663,-0.28958333333333286,0.8000000000000007,3.6729166666666657,1.939583333333335,15.36842105263159
2026,0.0,-8.766666666666666,-0.13333333333333286,-5.033333333333331,2.3000000000000007,0.16666666666666785,81.31578947368422
2026,7.0,-14.915151515151507,-2.875757575757575,-2.669696969696968,6.130303030303029,3.7303030303030322,205.73684210526318
2026,0.0,-3.066666666666663,-0.46091954022988446,-4.562068965517241,3.1804597701149433,2.688505747126438,-60.68421052631581
2026,0.0,3.1000000000000085,-0.1999999999999993,-1.966666666666665,1.1666666666666643,1.2666666666666675,-62.47368421052633
2026,0.0,-5.299999999999997,-0.6666666666666661,-4.0,0.33333333333333215,0.43333333333333535,16.78947368421052
2026,0.0,-1.7763440860214956,1.011827956989248,-3.3451612903225794,3.2182795698924735,2.291397849462367,124.63157894736842
2026,0.0,-2.3999999999999915,-2.2696969696969695,-3.7303030303030305,2.221212121212119,1.1848484848484873,189.78947368421052
2026,0.0,-6.711827956989239,-1.5688172043010749,-4.441935483870967,4.508602150537634,3.484946236559141,152.63157894736844
2026,1.0,-2.596078431372547,-0.36862745098039085,-3.9941176470588218,3.82549019607843,1.4745098039215705,69.15789473684211
2026,6.0,-16.27878787878788,-1.9363636363636356,-5.669696969696968,3.5545454545454547,1.7909090909090928,196.10526315789474
2026,0.0,-5.5,1.5666666666666673,-5.466666666666665,0.8000000000000007,1.6000000000000014,65.05263157894737
2026,0.0,-7.004166666666663,0.6791666666666671,-3.1687499999999993,1.4854166666666657,-0.591666666666665,124.94736842105264
2026,0.0,-10.03218390804598,-0.11609195402298766,-3.7344827586206897,-3.647126436781612,-3.5528735632183874,-29.789473684210492
2026,6.0,-19.066666666666663,-4.258333333333333,-6.637499999999999,-4.264583333333334,-4.060416666666665,193.57894736842107
2026,0.0,-6.0060606060606005,-1.33030303030303,-4.457575757575757,-1.8393939393939398,-2.087878787878786,37.68421052631581
2026,0.0,-8.260215053763432,-1.6978494623655909,-3.4419354838709673,-1.3301075268817222,-0.708602150537633,-21.31578947368419
2026,0.0,-4.377011494252869,-0.04712643678160866,-3.76896551724138,3.6287356321839077,2.3436781609195414,-30.10526315789471
2026,0.0,-8.218181818181819,-1.4515151515151512,-3.669696969696968,4.827272727272728,2.6393939393939405,97.47368421052633
2026,0.0,-2.101149425287346,0.26321839080459775,-1.044827586206896,4.663218390804598,3.447126436781611,-112.52631578947367
2026,12.0,-13.625490196078431,-2.5745098039215684,-5.464705882352941,-3.0274509803921568,-2.731372549019607,229.94736842105263
2026,0.0,-4.066666666666663,-1.5043010752688168,-6.732258064516127,4.702150537634406,2.646236559139787,141.21052631578948
2026,8.0,-18.472916666666663,-0.13333333333333286,-9.10625,2.1416666666666657,0.689583333333335,205.94736842105263
2026,10.0,-9.679569892473111,-2.601075268817203,-7.829032258064515,2.1537634408602138,-0.6763440860215049,216.8421052631579
2026,0.0,-1.280952380952371,-3.7404761904761905,-1.7714285714285722,2.0880952380952387,0.8190476190476215,21.0
2026,0.0,-8.035416666666663,-1.0708333333333329,-2.7937499999999993,1.8291666666666657,0.720833333333335,184.94736842105263
2026,0.0,-4.002150537634407,0.6892473118279572,-2.5064516129032235,4.63763440860215,3.484946236559141,-66.68421052631581
2026,0.0,-2.799999999999997,0.4666666666666668,-3.5666666666666664,6.166666666666664,4.033333333333335,18.89473684210526
2026,0.0,-7.066666666666663,0.02291666666666714,-4.137499999999999,2.1729166666666657,2.689583333333335,151.47368421052633
2026,0.0,-0.5839080459770116,-0.35747126436781507,-3.044827586206896,0.5252873563218365,1.033333333333335,44.84210526315789
2026,8.0,-10.36969696969696,-1.9060606060606062,-3.7909090909090892,-0.6878787878787875,-0.5727272727272705,203.73684210526318
2026,0.0,-5.066666666666663,0.5279569892473122,-3.3451612903225794,0.08924731182795753,-0.9021505376344052,70.84210526315789
2026,11.0,-11.521212121212116,-6.057575757575757,-6.972727272727273,-0.9000000000000021,-0.39090909090909065,220.63157894736844
2026,2.0,-10.135632183908044,-2.288505747126436,-3.8724137931034477,1.9735632183908045,0.171264367816093,74.47368421052633
2026,0.0,-2.316666666666663,-0.5619047619047617,-4.021428571428572,2.8023809523809504,0.8190476190476215,-68.36842105263159
2026,6.0,-14.71182795698924,-1.955913978494623,-5.538709677419355,-3.8784946236559144,-4.031182795698925,192.26315789473685
2026,7.0,-19.785416666666663,-1.8833333333333329,-5.512499999999999,-1.3583333333333343,-1.747916666666665,200.73684210526318
2026,0.0,-4.0,-1.0333333333333332,-3.633333333333333,3.333333333333332,1.2333333333333343,31.63157894736844
2026,12.0,-12.472916666666663,-1.7583333333333329,-5.387499999999999,6.235416666666666,4.220833333333335,224.0
2026,0.0,0.10000000000000853,-3.166666666666666,-5.099999999999998,2.099999999999998,2.033333333333335,29.78947368421052
2026,0.0,-11.847916666666663,-0.00833333333333286,-2.5749999999999993,4.360416666666666,2.158333333333335,106.73684210526318
2026,0.0,0.8708333333333371,-2.977083333333333,-4.387499999999999,4.860416666666666,3.689583333333335,90.15789473684211
2026,4.0,-10.35698924731183,-2.117204301075269,-5.151612903225807,0.9924731182795696,-0.031182795698924792,115.26315789473685
2026,0.0,-4.097916666666663,2.304166666666667,-2.4187499999999993,-0.9520833333333343,-2.154166666666665,70.05263157894737
2026,0.0,-16.35698924731183,-0.1172043010752688,-5.441935483870967,-1.0075268817204304,-2.579569892473117,179.57894736842107
2026,0.0,-5.808602150537624,0.9473118279569901,-4.925806451612903,6.57311827956989,3.678494623655915,87.84210526315789
2026,0.0,-5.959523809523802,-0.5261904761904752,-4.485714285714284,0.5166666666666657,0.03333333333333499,-69.47368421052633
2026,0.0,-10.227956989247303,-2.213978494623655,-6.474193548387095,-0.4913978494623663,-0.38602150537634117,123.89473684210527
2026,0.0,-8.131182795698919,1.3344086021505381,-3.3129032258064512,-0.23333333333333428,-1.2892473118279568,73.21052631578948
2026,0.0,-6.347916666666663,-1.0083333333333329,-8.16875,1.3604166666666657,1.158333333333335,135.47368421052633
2026,0.0,-3.700000000000003,0.033333333333333215,-4.366666666666667,2.5,1.0000000000000018,-32.94736842105263
2026,7.0,-13.035416666666663,-2.227083333333333,-4.824999999999999,3.3291666666666657,1.658333333333335,196.73684210526318
2026,10.0,-9.80196078431372,-0.045098039215686114,-2.5529411764705863,3.4725490196078432,1.2392156862745107,214.42105263157896
2026,0.0,4.266666666666673,0.24545454545454604,-0.9121212121212103,6.796969696969697,4.790909090909093,-51.94736842105263
2026,0.0,-3.7666666666666657,1.0000000000000009,-2.1999999999999993,0.3000000000000007,-0.29999999999999716,-114.21052631578945
2026,1.0,-7.5,1.6000000000000005,-7.0,3.6999999999999993,1.4666666666666686,53.47368421052633
2026,0.0,-3.963218390804599,-0.25402298850574745,-2.7344827586206897,0.5252873563218365,0.8264367816091962,-5.473684210526301
2026,0.0,-8.691666666666663,0.36666666666666714,-4.481249999999999,-1.3270833333333343,-0.935416666666665,-37.10526315789471
2026,0.0,-7.36666666666666,-2.9333333333333336,-6.266666666666666,-1.2666666666666693,-0.5666666666666664,142.05263157894737
2026,0.0,-11.160416666666663,-1.1645833333333329,-4.199999999999999,-1.6395833333333343,-0.654166666666665,138.3684210526316
2026,0.0,-9.905376344086022,-1.084946236559139,-4.893548387096775,-3.1365591397849464,-2.773118279569889,169.42105263157896
2026,0.0,0.20000000000000284,-1.6999999999999993,-4.233333333333334,-0.23333333333333428,-0.5999999999999979,81.57894736842107
2026,0.0,0.6476190476190453,-1.3476190476190464,-2.985714285714284,4.766666666666666,3.461904761904764,-92.21052631578945
2026,0.0,-6.410416666666663,0.30416666666666714,-3.5124999999999993,4.297916666666666,2.408333333333335,104.63157894736844
2026,8.0,-13.763636363636365,-0.7848484848484851,-3.0636363636363626,0.2818181818181813,0.1545454545454561,212.94736842105263
2026,0.0,-9.733333333333334,-1.299999999999999,-4.466666666666665,1.0,1.1666666666666679,158.78947368421052
2026,0.0,1.5047619047619065,0.6166666666666671,-2.8428571428571416,4.30238095238095,3.033333333333335,-19.05263157894737
2026,6.0,-13.625490196078431,-1.3980392156862749,-5.494117647058822,-2.6156862745098053,-2.731372549019607,200.42105263157896
2026,0.0,-3.254166666666663,-1.5083333333333329,-3.7624999999999993,0.14166666666666572,0.0020833333333349913,86.63157894736844
2026,12.0,-18.419607843137257,-0.6333333333333329,-5.052941176470586,-0.6450980392156858,-2.5254901960784295,228.42105263157896
2026,0.0,-4.191666666666663,1.0854166666666671,-6.231249999999999,5.329166666666666,3.502083333333335,20.78947368421052
2026,9.0,-9.222916666666663,-1.0708333333333329,-2.8249999999999993,4.079166666666666,3.064583333333335,210.1578947368421
2026,14.0,-12.713725490196069,-3.162745098039215,-6.788235294117648,2.7666666666666657,1.5039215686274527,231.10526315789474
2026,0.0,-10.847916666666663,-1.2583333333333329,-4.106249999999999,2.1104166666666657,0.689583333333335,186.89473684210526
2026,0.0,-0.5494252873563141,0.29770114942528814,-1.1482758620689637,4.904597701149424,3.1367816091954044,-115.63157894736841
2026,0.0,-8.37701149425287,-2.8057471264367813,-4.4931034482758605,3.3873563218390785,2.2057471264367834,16.73684210526318
2026,0.0,4.719047619047622,0.18809523809523832,-1.5928571428571416,1.8380952380952387,2.1761904761904773,-120.89473684210523
2026,0.0,-10.0,-2.0666666666666664,-5.699999999999999,-2.6999999999999993,-3.2333333333333307,86.73684210526318
2026,0.0,-5.963218390804599,-0.28850574712643606,-5.044827586206896,3.2494252873563205,1.5160919540229898,-38.10526315789471
2026,0.0,-1.673809523809524,-1.204761904761904,-4.271428571428572,4.409523809523808,2.711904761904764,-67.57894736842107
2026,0.0,-10.915151515151507,-0.14848484848484844,-3.003030303030304,1.8575757575757557,-0.14848484848484844,173.89473684210526
2026,0.0,-9.187878787878788,-2.2393939393939384,-5.457575757575757,4.281818181818181,1.9121212121212139,173.89473684210526
2026,0.0,-7.711827956989239,0.39892473118279614,-4.699999999999999,5.444086021505374,3.130107526881723,71.5263157894737
2026,0.0,-10.899999999999991,-1.1333333333333329,-4.733333333333334,-0.6333333333333329,-1.0333333333333314,21.78947368421052
2026,0.0,-1.2541666666666629,-0.6958333333333329,-3.9812499999999993,3.3291666666666657,2.877083333333335,178.73684210526318
2026,0.0,-5.9698924731182785,2.302150537634409,-2.764516129032259,1.1215053763440856,-0.7408602150537611,40.73684210526318
2026,0.0,-6.7440860215053675,-2.020430107526881,-3.3451612903225794,3.0892473118279575,2.517204301075271,-19.63157894736841
2026,0.0,-9.160416666666663,-4.570833333333333,-6.449999999999999,0.2666666666666657,0.564583333333335,163.0
2026,0.0,-13.599999999999994,1.2666666666666675,-5.166666666666664,-2.6000000000000014,-2.966666666666665,96.10526315789474
2026,0.0,-13.51827956989247,-2.7301075268817208,-6.1193548387096754,-4.491397849462366,-3.837634408602149,102.68421052631581
2026,12.0,-15.066666666666663,-0.39803921568627487,-4.994117647058822,3.0019607843137237,0.5039215686274527,220.89473684210526
2026,0.0,-10.433333333333323,-0.9000000000000004,-3.9333333333333336,1.0333333333333314,0.6333333333333346,9.21052631578948
2026,3.0,-12.035416666666663,-0.7270833333333329,-3.7937499999999993,0.6104166666666657,-0.466666666666665,111.26315789473685
2026,0.0,-8.453763440860214,-1.8913978494623649,-3.6032258064516114,1.9602150537634415,0.42043010752688303,137.94736842105266
2026,0.0,-10.430303030303023,0.033333333333333215,-5.033333333333331,5.009090909090908,3.0939393939393955,146.0
2026,0.0,-12.673809523809524,-0.8119047619047617,-4.414285714285715,2.3380952380952387,0.533333333333335,166.3684210526316
2026,0.0,-7.170114942528727,-0.5298850574712635,-2.8379310344827573,4.663218390804598,2.757471264367817,9.5263157894737
2026,4.0,-5.096969696969694,-3.5727272727272723,-5.7303030303030305,1.34242424242424,0.6393939393939405,146.0
2026,0.0,0.07619047619047592,-0.5261904761904752,-2.235714285714284,1.8380952380952387,1.7119047619047638,-94.15789473684211
2026,0.0,-0.5960784313725469,1.7784313725490204,-0.3470588235294123,2.3843137254901947,-0.025490196078429506,89.10526315789474
2026,0.0,-11.0,3.000000000000001,-0.5999999999999979,3.8999999999999986,1.1666666666666679,-39.21052631578945
2026,0.0,-6.808602150537624,0.14086021505376323,-3.893548387096775,4.99247311827957,3.130107526881723,70.05263157894737
2026,0.0,-4.530952380952371,-0.3119047619047617,-0.5214285714285722,-1.019047619047619,-1.6095238095238074,3.684210526315809
2026,0.0,-6.535416666666663,0.7729166666666671,-6.918749999999999,4.454166666666666,3.345833333333335,117.05263157894737
2026,0.0,-13.933333333333323,2.7333333333333334,-5.233333333333334,3.0,2.4333333333333353,116.73684210526316
2026,0.0,-6.433333333333323,-2.3666666666666654,-5.300000000000001,-0.7666666666666693,0.16666666666666785,-21.31578947368419
2026,2.0,-16.884848484848476,-0.3303030303030301,-3.9121212121212103,0.827272727272728,-0.39090909090909065,70.21052631578948
2026,0.0,0.8976190476190453,-1.8833333333333329,-3.8785714285714263,0.5523809523809504,1.2476190476190485,-106.94736842105263
2026,0.0,3.7397849462365684,0.10860215053763511,-7.151612903225807,7.186021505376344,5.355913978494625,-93.78947368421049
2026,0.0,0.8666666666666742,0.9666666666666668,-3.466666666666665,4.899999999999999,3.900000000000002,-59.57894736842107
2026,0.0,-4.389247311827958,1.3666666666666671,-6.603225806451611,1.4118279569892458,0.710752688172045,-64.36842105263159
2026,0.0,-0.3166666666666629,0.9291666666666671,-3.1374999999999993,7.954166666666666,5.064583333333335,-46.63157894736841
2026,0.0,-7.3999999999999915,-1.666666666666666,-4.800000000000001,4.399999999999999,3.1000000000000014,-41.36842105263159
2026,0.0,6.469047619047622,2.5809523809523816,-2.807142857142857,6.480952380952381,4.604761904761906,-77.89473684210523
2026,5.0,-25.34375,-3.75,-4.125,-0.25,-2.1875,280.1578947368421
2026,13.0,-30.1875,-4.375,-6.15625,-6.5625,-7.25,322.9473684210526
2026,0.0,-9.83541666666666,-1.8875000000000002,-1.7354166666666657,-6.629166666666666,-6.633333333333333,45.0
2026,0.0,-9.984879032258064,-4.606854838709678,-1.339717741935484,-3.0625,-3.306451612903226,10.10526315789474
2026,0.0,-7.158405172413794,-3.0840517241379306,0.2898706896551708,3.5581896551724146,2.017241379310345,10.68421052631578
