ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3101_3342,2026,0.0,17.664285714285718,-0.1119047619047624,3.602380952380951,0.08571428571428541,2.454761904761904
2026_3101_3343,2026,8.0,-4.317241379310346,-1.1402298850574724,0.20459770114942444,0.5586206896551715,0.39195402298850546
2026_3101_3344,2026,0.0,8.230303030303034,-0.7515151515151519,-1.206060606060607,2.466666666666667,3.33030303030303
2026_3101_3345,2026,0.0,-1.2333333333333343,-0.5333333333333332,-0.5666666666666664,3.3000000000000007,2.9000000000000004
2026_3101_3346,2026,0.0,1.2000000000000028,-0.08958333333333357,-2.7458333333333336,5.300000000000001,4.070833333333333
2026_3101_3347,2026,0.0,1.6687500000000028,-0.24583333333333357,-3.3083333333333336,1.8312500000000007,2.789583333333333
2026_3101_3348,2026,6.0,1.748387096774195,-0.9655913978494635,-3.3526881720430097,1.0903225806451609,0.7301075268817208
2026_3101_3349,2026,0.0,-1.7999999999999972,-0.9636363636363647,-3.236363636363638,1.042424242424243,-0.033333333333333215
2026_3101_3350,2026,6.0,-4.406060606060606,1.127272727272727,-2.4787878787878803,6.072727272727274,4.299999999999999
2026_3101_3351,2026,0.0,15.096551724137932,-0.45057471264367877,-1.2781609195402304,6.834482758620691,6.805747126436781
2026_3101_3352,2026,0.0,5.200000000000003,0.9238095238095241,-4.469047619047618,0.6928571428571431,0.5261904761904752
2026_3101_3353,2026,0.0,10.165517241379312,-0.6919540229885062,-0.6919540229885044,0.5241379310344847,2.0471264367816087
2026_3101_3354,2026,0.0,17.985714285714288,0.9952380952380953,1.5666666666666664,4.192857142857143,4.704761904761904
2026_3101_3355,2026,6.0,-8.375757575757575,0.5212121212121215,-5.600000000000001,0.07272727272727408,0.4515151515151512
2026_3101_3356,2026,0.0,1.9857142857142946,-0.6119047619047624,-2.1833333333333336,0.22857142857142776,1.5261904761904752
2026_3101_3357,2026,0.0,11.333333333333336,0.16666666666666607,-1.1000000000000014,-0.5333333333333314,1.0666666666666664
2026_3101_3358,2026,0.0,5.0148148148148195,-1.7111111111111121,2.5481481481481474,-4.162962962962961,0.1518518518518519
2026_3101_3359,2026,1.0,9.716129032258067,3.8408602150537634,-0.3204301075268816,4.219354838709679,3.633333333333333
2026_3101_3360,2026,0.0,11.825000000000003,-1.9333333333333336,-2.5583333333333336,1.9250000000000007,2.633333333333333
2026_3101_3361,2026,0.0,-1.5931034482758548,1.825287356321839,-3.829885057471266,4.179310344827586,3.3919540229885055
2026_3101_3362,2026,0.0,0.7161290322580669,-1.4817204301075275,-3.2236559139784937,1.477419354838709,2.310752688172043
2026_3101_3363,2026,0.0,13.264516129032259,2.0344086021505374,-2.4817204301075257,1.8645161290322587,2.697849462365591
2026_3101_3364,2026,0.0,2.5103448275862092,2.7908045977011495,-4.174712643678163,3.179310344827586,2.9091954022988507
2026_3101_3365,2026,0.0,-10.090322580645164,-1.9655913978494635,-3.868817204301074,-1.7483870967741915,-0.8827956989247312
2026_3101_3367,2026,0.0,14.165517241379312,-1.5195402298850578,-2.898850574712643,5.2137931034482765,4.840229885057472
2026_3101_3368,2026,0.0,10.628571428571433,-0.3619047619047624,1.8880952380952394,3.0500000000000007,3.3476190476190464
2026_3101_3369,2026,0.0,3.8666666666666742,1.3666666666666663,-1.2666666666666657,-1.8000000000000007,-0.13333333333333464
2026_3101_3370,2026,0.0,9.592857142857149,2.2452380952380953,-0.7547619047619065,3.8000000000000007,2.3476190476190464
2026_3101_3371,2026,0.0,0.3612903225806434,-1.1268817204301076,-1.6430107526881734,0.9935483870967765,0.8913978494623649
2026_3101_3372,2026,1.0,-6.768749999999997,-0.15208333333333357,-4.777083333333334,-0.5124999999999993,-0.02291666666666714
2026_3101_3373,2026,0.0,2.4000000000000057,-3.5,-2.0,-0.3999999999999986,0.2666666666666657
2026_3101_3374,2026,0.0,6.400000000000006,0.16666666666666607,0.966666666666665,1.033333333333335,2.2333333333333325
2026_3101_3375,2026,0.0,0.8764705882352928,-2.727450980392158,-1.521568627450982,0.12352941176470722,1.7509803921568619
2026_3101_3376,2026,16.0,-18.094117647058823,-2.374509803921569,-5.492156862745098,-2.4941176470588218,-1.0137254901960784
2026_3101_3377,2026,0.0,1.0620689655172413,0.48045977011494223,-4.554022988505746,-0.4758620689655153,-0.9873563218390817
2026_3101_3378,2026,0.0,-2.206249999999997,-1.2145833333333336,-4.995833333333334,0.3312500000000007,0.8208333333333329
2026_3101_3379,2026,0.0,-4.179310344827584,-1.4505747126436788,-2.381609195402298,-0.5793103448275865,-0.26321839080459775
2026_3101_3380,2026,1.0,7.200000000000003,-2.2333333333333343,1.6333333333333329,-1.5333333333333314,1.9333333333333336
2026_3101_3381,2026,0.0,-0.692857142857136,-1.0404761904761912,-5.826190476190476,-2.9499999999999993,-1.6166666666666671
2026_3101_3382,2026,0.0,6.766666666666673,2.0,-1.6999999999999993,4.033333333333333,3.5999999999999996
2026_3101_3384,2026,0.0,11.268965517241384,-0.17471264367816097,-1.1747126436781627,3.0068965517241395,3.1160919540229877
2026_3101_3385,2026,0.0,5.74545454545455,1.7333333333333334,-2.387878787878787,1.6484848484848484,2.1181818181818173
2026_3101_3386,2026,0.0,3.200000000000003,1.5149425287356317,-0.829885057471266,0.8000000000000007,1.357471264367815
2026_3101_3387,2026,0.0,6.075000000000003,-1.2145833333333336,-1.2458333333333336,-1.4499999999999993,-0.42916666666666714
2026_3101_3388,2026,0.0,9.06666666666667,0.2333333333333325,1.1000000000000014,4.866666666666667,4.4
2026_3101_3389,2026,0.0,18.06206896551724,0.7908045977011486,1.032183908045976,3.4206896551724153,4.495402298850575
2026_3101_3390,2026,0.0,-1.9874999999999972,-1.0583333333333336,-4.745833333333334,3.9562500000000007,2.789583333333333
2026_3101_3391,2026,0.0,0.4068965517241452,0.894252873563218,-1.3126436781609208,0.7655172413793103,1.9436781609195393
2026_3101_3392,2026,0.0,13.366666666666667,-1.3000000000000007,0.3999999999999986,2.866666666666667,3.5
2026_3101_3393,2026,8.0,-6.283870967741933,-5.449462365591398,-1.9655913978494617,0.25161290322580854,0.8913978494623649
2026_3101_3394,2026,0.0,13.128571428571433,-0.07619047619047592,-2.8619047619047606,0.12142857142857366,2.2404761904761905
2026_3101_3395,2026,14.0,-9.38823529411765,-0.2568627450980401,-6.962745098039218,3.9176470588235297,2.927450980392157
2026_3101_3396,2026,0.0,0.41875000000000284,-1.9333333333333336,-2.0895833333333336,-0.1374999999999993,0.6958333333333329
2026_3101_3397,2026,7.0,-8.765517241379314,-4.002298850574713,-1.6574712643678176,0.04137931034482989,1.7367816091954023
2026_3101_3398,2026,0.0,9.234482758620693,-0.34712643678160937,-1.2091954022988496,-0.6482758620689637,1.5988505747126425
2026_3101_3399,2026,0.0,3.9037037037037123,-4.303703703703704,-0.3407407407407419,-1.0888888888888886,0.2259259259259263
2026_3101_3400,2026,16.0,-16.770588235294113,-3.6980392156862756,-1.0509803921568626,-1.9058823529411768,-0.6313725490196092
2026_3101_3401,2026,0.0,2.8538461538461632,-1.0102564102564102,-1.8948717948717935,-2.3923076923076927,-0.058974358974358765
2026_3101_3402,2026,0.0,6.4857142857142875,-0.8976190476190471,-1.1833333333333336,-0.4499999999999993,0.6690476190476193
2026_3101_3403,2026,10.0,-3.768749999999997,0.6916666666666664,-1.7458333333333336,-0.10624999999999929,0.07083333333333286
2026_3101_3404,2026,0.0,8.088888888888889,3.0666666666666664,-1.8222222222222229,0.46666666666666856,0.6703703703703692
2026_3101_3405,2026,0.0,3.4258064516128997,-0.2559139784946236,-2.5784946236559136,1.1870967741935488,1.5043010752688168
2026_3101_3406,2026,0.0,2.9666666666666686,-0.9666666666666668,-2.1999999999999993,0.3333333333333357,1.5
2026_3101_3407,2026,0.0,-11.864516129032253,-7.0301075268817215,-8.320430107526882,-2.4580645161290313,-0.9150537634408611
2026_3101_3408,2026,0.0,3.200000000000003,-1.5139784946236556,-3.2881720430107535,0.28387096774193665,1.472043010752687
2026_3101_3409,2026,0.0,0.2967741935483872,0.32473118279569846,-3.0946236559139777,-2.5870967741935473,-0.6892473118279572
2026_3101_3410,2026,0.0,3.1032258064516185,-0.6107526881720435,-5.643010752688173,-1.264516129032259,-0.592473118279571
2026_3101_3411,2026,0.0,6.422222222222224,-1.9333333333333336,-1.3037037037037038,-4.199999999999999,-0.18148148148148202
2026_3101_3412,2026,0.0,-0.3517241379310292,2.618390804597701,-3.24367816091954,4.76551724137931,4.219540229885057
2026_3101_3413,2026,0.0,-0.15483870967742064,1.5182795698924725,-4.933333333333334,1.2193548387096769,1.020430107526881
2026_3101_3414,2026,0.0,-3.206249999999997,0.16041666666666643,-3.9020833333333336,-3.8562499999999993,-3.772916666666667
2026_3101_3415,2026,0.0,6.466666666666669,2.0666666666666664,-1.1666666666666679,2.333333333333334,2.2666666666666657
2026_3101_3416,2026,0.0,5.266666666666673,-0.16666666666666607,-1.1999999999999993,-0.1999999999999993,0.5333333333333332
2026_3101_3417,2026,16.0,-16.924999999999997,-2.8708333333333336,-5.370833333333334,2.4562500000000007,1.6333333333333329
2026_3101_3418,2026,0.0,11.200000000000003,-1.8298850574712642,0.37701149425287284,1.455172413793104,1.9436781609195393
2026_3101_3419,2026,0.0,-1.1124999999999972,-4.902083333333334,-0.9020833333333336,-0.5749999999999993,1.2583333333333329
2026_3101_3420,2026,0.0,8.021428571428572,-2.1833333333333336,0.03095238095238173,-1.1999999999999993,0.13333333333333286
2026_3101_3421,2026,0.0,10.533333333333339,-3.0814814814814824,-1.192592592592593,-1.0888888888888886,1.7814814814814817
2026_3101_3422,2026,0.0,12.315384615384616,-0.4717948717948719,0.5666666666666664,4.684615384615386,3.9794871794871796
2026_3101_3423,2026,0.0,10.100000000000001,0.9666666666666668,-0.36666666666666714,1.9666666666666668,2.633333333333333
2026_3101_3424,2026,0.0,-0.45624999999999716,0.5041666666666664,-4.870833333333334,1.7687500000000007,1.7583333333333329
2026_3101_3425,2026,8.0,-1.7333333333333343,-1.3666666666666671,-1.7666666666666657,1.3000000000000007,2.033333333333333
2026_3101_3426,2026,0.0,6.987878787878792,1.248484848484848,-1.509090909090908,-3.1090909090909093,-0.45757575757575886
2026_3101_3427,2026,1.0,8.918750000000003,-1.7458333333333336,-4.089583333333334,1.6125000000000007,2.383333333333333
2026_3101_3428,2026,0.0,0.5666666666666629,1.166666666666666,-4.666666666666668,3.4000000000000004,3.0999999999999996
2026_3101_3429,2026,0.0,10.51034482758621,2.756321839080459,0.20459770114942444,3.5586206896551733,3.0126436781609183
2026_3101_3430,2026,0.0,6.164285714285718,1.352380952380952,1.7809523809523817,-1.3428571428571416,-0.15238095238095362
2026_3101_3431,2026,0.0,3.914285714285711,-2.147619047619047,-0.7547619047619065,-0.12857142857142634,0.9904761904761905
2026_3101_3433,2026,0.0,11.458064516129035,-0.5139784946236556,-0.9978494623655934,4.929032258064517,5.246236559139785
2026_3101_3434,2026,0.0,12.637500000000003,1.5979166666666664,-3.2770833333333336,2.3625000000000007,3.383333333333333
2026_3101_3435,2026,15.0,-16.477419354838702,-2.3204301075268816,0.32473118279569846,0.05806451612903274,0.052688172043010795
2026_3101_3436,2026,3.0,5.231250000000003,2.0041666666666664,-1.1520833333333336,6.456250000000001,5.414583333333333
2026_3101_3437,2026,7.0,-3.643749999999997,1.4104166666666664,-3.0270833333333336,6.893750000000001,5.102083333333333
2026_3101_3438,2026,7.0,-7.066666666666663,-3.8000000000000007,-4.466666666666669,-0.03333333333333144,0.9666666666666668
2026_3101_3439,2026,8.0,-4.674999999999997,-2.6520833333333336,-3.6833333333333336,-1.2624999999999993,-0.5229166666666671
2026_3101_3441,2026,0.0,16.315384615384616,1.143589743589743,0.9897435897435898,1.0307692307692307,1.1333333333333329
2026_3101_3442,2026,4.0,-5.764285714285705,1.7809523809523808,-3.7190476190476183,-3.0928571428571416,-2.7595238095238095
2026_3101_3443,2026,0.0,11.628571428571433,2.4952380952380953,1.5666666666666664,5.657142857142858,5.097619047619046
2026_3101_3444,2026,0.0,12.450000000000003,1.852380952380952,0.10238095238095113,3.0142857142857142,4.169047619047619
2026_3101_3447,2026,0.0,13.378571428571433,-0.3619047619047624,0.7452380952380935,0.014285714285716011,2.5619047619047617
2026_3101_3448,2026,0.0,2.458064516129042,2.2279569892473114,-3.3849462365591414,4.058064516129033,4.536559139784945
2026_3101_3449,2026,11.0,-3.50967741935483,-1.9655913978494635,-3.7720430107526894,4.541935483870969,3.955913978494623
2026_3101_3450,2026,0.0,4.641176470588235,1.2137254901960786,-0.6098039215686271,5.476470588235294,4.368627450980391
2026_3101_3451,2026,0.0,6.0,2.7,-2.8000000000000007,2.1333333333333346,1.666666666666666
2026_3101_3452,2026,13.0,-8.072727272727263,-1.8121212121212125,-0.3878787878787868,-2.957575757575757,-1.0030303030303038
2026_3101_3453,2026,4.0,0.012500000000002842,3.2229166666666664,-3.9333333333333336,2.9875000000000007,2.320833333333333
2026_3101_3454,2026,0.0,8.5,2.133333333333333,-3.1000000000000014,2.166666666666668,2.7666666666666657
2026_3101_3455,2026,0.0,8.933333333333337,-0.09999999999999964,-0.7333333333333343,1.1000000000000014,2.5999999999999996
2026_3101_3456,2026,0.0,7.933333333333337,-0.7333333333333343,-1.533333333333335,4.166666666666668,3.966666666666667
2026_3101_3457,2026,0.0,4.234482758620693,-0.34712643678160937,0.75632183908046,-1.682758620689654,0.49540229885057485
2026_3101_3458,2026,0.0,-0.3333333333333286,-0.6666666666666661,-0.3000000000000007,5.433333333333334,4.299999999999999
2026_3101_3459,2026,0.0,6.623076923076923,-0.01025641025641022,-2.24102564102564,3.8000000000000007,2.902564102564103
2026_3101_3460,2026,0.0,5.5,1.5333333333333332,-0.533333333333335,3.533333333333333,3.6999999999999993
2026_3101_3461,2026,0.0,13.5448275862069,3.7908045977011495,-3.105747126436782,8.317241379310346,6.90919540229885
2026_3101_3462,2026,0.0,9.833333333333336,1.2333333333333334,-0.1999999999999993,5.933333333333334,5.033333333333333
2026_3101_3463,2026,0.0,10.200000000000003,-1.2666666666666675,-0.4518518518518526,4.577777777777779,3.9296296296296287
2026_3101_3464,2026,0.0,3.200000000000003,2.0666666666666664,-4.1591397849462375,3.7354838709677427,3.020430107526881
2026_3101_3465,2026,1.0,-4.61818181818181,-0.3878787878787886,-6.296969696969697,3.921212121212122,3.754545454545454
2026_3101_3466,2026,0.0,4.200000000000003,-0.14022988505747236,-4.002298850574714,3.248275862068967,3.8402298850574716
2026_3101_3467,2026,0.0,1.7000000000000028,-1.7666666666666675,-2.9666666666666686,2.4000000000000004,2.533333333333333
2026_3101_3468,2026,0.0,20.425806451612907,2.8086021505376344,0.26021505376344223,2.3806451612903228,3.084946236559139
2026_3101_3469,2026,0.0,5.271428571428572,1.9595238095238097,-5.397619047619049,1.7285714285714278,2.383333333333333
2026_3101_3470,2026,0.0,5.268965517241384,-0.9333333333333336,-3.6919540229885044,1.2482758620689651,2.5298850574712635
2026_3101_3471,2026,3.0,-2.3806451612903174,1.6473118279569894,-1.5784946236559136,0.7354838709677409,1.407526881720429
2026_3101_3472,2026,0.0,5.855172413793106,1.2735632183908043,-1.24367816091954,0.4551724137931039,1.6678160919540232
2026_3101_3473,2026,0.0,-3.8322580645161253,1.1956989247311824,0.1311827956989262,3.4129032258064527,2.633333333333333
2026_3101_3474,2026,0.0,10.950000000000003,-0.04047619047619122,-0.14761904761904887,2.585714285714287,3.954761904761904
2026_3101_3475,2026,0.0,0.48571428571429465,-2.2547619047619047,-3.290476190476191,0.5500000000000007,0.5261904761904752
2026_3101_3476,2026,0.0,9.200000000000003,-0.14022988505747236,-1.105747126436782,4.420689655172415,3.633333333333333
2026_3101_3477,2026,0.0,6.664285714285718,1.4952380952380953,-1.3619047619047606,2.335714285714287,2.383333333333333
2026_3101_3478,2026,0.0,12.387500000000003,1.0666666666666664,-0.7770833333333336,3.8312500000000007,2.695833333333333
2026_3101_3479,2026,0.0,3.49032258064517,1.9376344086021504,4.64731182795699,2.2516129032258068,1.8591397849462368
2026_3101_3480,2026,0.0,-3.041379310344823,-0.17471264367816097,-2.2781609195402304,-3.1310344827586185,-1.0563218390804607
2026_3101_3481,2026,0.0,12.348148148148148,-1.8962962962962973,-0.37777777777777644,4.4296296296296305,3.8925925925925924
2026_3102_3103,2026,0.0,-7.134796238244512,1.1828631138975965,-1.3082549634273768,-2.824451410658309,-1.4514106583072088
2026_3102_3104,2026,11.0,-10.393939393939398,0.9090909090909083,-4.030303030303031,-0.2727272727272734,-0.30303030303030276
2026_3102_3105,2026,0.0,-0.514106583072099,-1.9550679205851615,-1.4461859979101348,-7.031347962382444,-3.6927899686520362
2026_3102_3106,2026,0.0,0.38244514106582983,-2.782654127481715,-4.618599791013583,-3.686520376175551,-0.38244514106582983
2026_3102_3107,2026,0.0,3.4514106583072106,1.7345872518286312,0.24346917450365524,2.9341692789968654,2.479623824451412
2026_3102_3108,2026,0.0,4.764309764309765,0.38720538720538755,-0.18181818181818343,0.3569023569023564,1.3097643097643097
2026_3102_3110,2026,0.0,4.027272727272724,1.957575757575757,-2.1484848484848484,2.66060606060606,1.6060606060606073
2026_3102_3111,2026,0.0,-0.5227272727272734,1.4599567099567095,-1.6937229437229426,0.370129870129869,1.2012987012987022
2026_3102_3112,2026,0.0,-10.07272727272727,4.124242424242424,-1.6818181818181834,-2.8060606060606084,-2.627272727272727
2026_3102_3113,2026,7.0,-6.802139037433157,0.5418894830659529,-2.8680926916221026,-1.6256684491978604,-1.3449197860962556
2026_3102_3114,2026,0.0,0.4514106583072106,-0.29989550679205834,-2.6530825496342736,-1.6175548589341702,-1.0721003134796234
2026_3102_3115,2026,0.0,-0.5727272727272705,-1.9757575757575765,-0.14848484848484844,-4.272727272727273,-0.5939393939393938
2026_3102_3116,2026,0.0,-10.678977272727273,-0.9820075757575761,-4.296401515151516,-2.6789772727272734,-2.3835227272727266
2026_3102_3117,2026,0.0,-16.210227272727273,-3.857007575757576,-0.04640151515151558,-2.0539772727272734,-1.6022727272727266
2026_3102_3119,2026,0.0,-4.206060606060603,0.15757575757575637,-0.5484848484848506,-1.1060606060606055,-1.2606060606060598
2026_3102_3120,2026,0.0,0.4147727272727266,0.9867424242424239,2.0473484848484844,-0.24147727272727337,-0.008522727272726627
2026_3102_3122,2026,0.0,-4.606060606060602,-1.8424242424242436,-0.015151515151515582,0.12727272727272698,0.23939393939394016
