ID,Pred
2026_1103_1161,0.7289875544347788
2026_1103_1162,0.9197628732324739
2026_1103_1163,0.16130014503058632
2026_1103_1164,0.8227710776004765
2026_1103_1165,0.8015493815331683
2026_1103_1166,0.6834770079592836
2026_1103_1167,0.9106302152688877
2026_1103_1168,0.8403366274585945
2026_1103_1169,0.8534780327145037
2026_1103_1170,0.8852848975578613
2026_1103_1171,0.8401168224659586
2026_1103_1172,0.7791036665707027
2026_1103_1173,0.7242049796515684
2026_1103_1174,0.908350929041157
2026_1103_1175,0.882290254708258
2026_1103_1176,0.9246533003704285
2026_1103_1177,0.8002121705840719
2026_1103_1178,0.846831854111751
2026_1103_1179,0.851904987652987
2026_1103_1180,0.9119103226480234
2026_1103_1181,0.20952341543730257
2026_1103_1182,0.8124727147945636
2026_1103_1183,0.8628138197004114
2026_1103_1184,0.8832919481118356
2026_1103_1185,0.9223611556803346
2026_1103_1186,0.8884863932585497
2026_1103_1187,0.7637920758547089
2026_1103_1188,0.9025894276958147
2026_1103_1189,0.8310774462095865
2026_1103_1190,0.8494496163682443
2026_1103_1191,0.8812643924491236
2026_1103_1192,0.8935476584552802
2026_1103_1193,0.8994992929762395
2026_1103_1194,0.6940218910584158
2026_1103_1195,0.8914152604840978
2026_1103_1196,0.26267375972958046
2026_1103_1197,0.8171792921197374
2026_1103_1198,0.7751694640976495
2026_1103_1199,0.6194003694096727
2026_1103_1200,0.8660106975940963
2026_1103_1201,0.7952937810031573
2026_1103_1202,0.7929615424525935
2026_1103_1203,0.74627396613293
2026_1103_1204,0.8790068319810831
2026_1103_1205,0.9193855979826483
2026_1103_1206,0.6925695176739021
2026_1103_1207,0.5898837696049009
2026_1103_1208,0.4856978110028085
2026_1103_1209,0.7797987223690941
2026_1103_1210,0.7339863968315847
2026_1103_1211,0.26816755174094214
2026_1103_1212,0.7745326705646375
2026_1103_1213,0.5719155899826434
2026_1103_1214,0.849873671717132
2026_1103_1217,0.8380641237441984
2026_1103_1218,0.8616209328554788
2026_1103_1219,0.6679324633875503
2026_1103_1220,0.5407067584708836
2026_1103_1221,0.9451336105894413
2026_1103_1222,0.12471807734831482
2026_1103_1223,0.9104844264491112
2026_1103_1224,0.903591295936737
2026_1103_1225,0.8764067277523323
2026_1103_1226,0.7981060416307855
2026_1103_1227,0.6795496666710349
2026_1103_1228,0.3141919638035219
2026_1103_1229,0.7628525488986568
2026_1103_1230,0.8521857454096966
2026_1103_1231,0.6420275938669439
2026_1103_1232,0.9205330611011954
2026_1103_1233,0.8323239933008755
2026_1103_1234,0.3228768777246467
2026_1103_1235,0.17815490012267654
2026_1103_1236,0.8844889129395149
2026_1103_1237,0.8862379841069197
2026_1103_1238,0.8502091610670455
2026_1103_1239,0.8899170872694058
2026_1103_1240,0.8443628740239416
2026_1103_1241,0.8107096152449818
2026_1103_1242,0.3645232335320569
2026_1103_1243,0.7923969417749439
2026_1103_1244,0.7364818478230224
2026_1103_1245,0.8023055480864612
2026_1103_1246,0.318901967163678
2026_1103_1247,0.7711120825867199
2026_1103_1248,0.8702711029678916
2026_1103_1249,0.9126626923575423
2026_1103_1250,0.9061425447422934
2026_1103_1251,0.8306338275535645
2026_1103_1252,0.9042665242431949
2026_1103_1253,0.8969116023555372
2026_1103_1254,0.8412660179638443
2026_1103_1255,0.8169858558152368
2026_1103_1256,0.685698550869684
2026_1103_1257,0.4665220415196195
2026_1103_1258,0.8500829324382818
2026_1103_1259,0.8741282109145683
2026_1103_1260,0.8084756036231908
2026_1103_1261,0.6273776327784377
2026_1103_1262,0.8688058644195318
2026_1103_1263,0.8538769215655859
2026_1103_1264,0.8461544547341061
2026_1103_1265,0.8366109912787538
2026_1103_1266,0.8041589511424995
2026_1103_1267,0.7741328380729644
2026_1103_1268,0.6891429890691434
2026_1103_1269,0.8403998019764569
2026_1103_1270,0.480647751109831
2026_1103_1271,0.8508907200545153
2026_1103_1272,0.7242401555611854
2026_1103_1273,0.8605563719760261
2026_1103_1274,0.3647259951132873
2026_1103_1275,0.6163862065403158
2026_1103_1276,0.20139480429767986
2026_1103_1277,0.27201254501437616
2026_1103_1278,0.6830199037755645
2026_1103_1279,0.7849904028613321
2026_1103_1280,0.856709741840361
2026_1103_1281,0.4235766051194002
2026_1103_1282,0.8534449818037133
2026_1103_1283,0.7146080005511031
2026_1103_1284,0.7798657673778395
2026_1103_1285,0.906483455098297
2026_1103_1286,0.8224713293525966
2026_1103_1287,0.7798700830462368
2026_1103_1288,0.8605943317939584
2026_1103_1290,0.8941636074359054
2026_1103_1291,0.8944323045112316
2026_1103_1292,0.8051603798561762
2026_1103_1293,0.7187615981431623
2026_1103_1294,0.8966716302745399
2026_1103_1295,0.7201555389091003
2026_1103_1296,0.7470609302388658
2026_1103_1297,0.8669135041534384
2026_1103_1298,0.7280308698343002
2026_1103_1299,0.7780129113529128
2026_1103_1300,0.8180656574951704
2026_1103_1301,0.39494198986069806
2026_1103_1303,0.8902822901583214
2026_1103_1304,0.17146594598509574
2026_1103_1305,0.7449606523071102
2026_1103_1306,0.9605378169714045
2026_1103_1307,0.5778612495101465
2026_1103_1308,0.746019643737887
2026_1103_1309,0.8449016666636715
2026_1103_1310,0.882283389678016
2026_1103_1311,0.7601968637588026
2026_1103_1312,0.870179740063058
2026_1103_1313,0.7832312490941915
2026_1103_1314,0.43913945239933105
2026_1103_1315,0.802869646266352
2026_1103_1316,0.9709536624030279
2026_1103_1317,0.7340921163582993
2026_1103_1318,0.8687344420293426
2026_1103_1319,0.9265908458188366
2026_1103_1320,0.5281608602205219
2026_1103_1321,0.6716016364060641
2026_1103_1322,0.8558677469966608
2026_1103_1323,0.7801857941783881
2026_1103_1324,0.8503578761005601
2026_1103_1325,0.8791443358293509
2026_1103_1326,0.3884420483200862
2026_1103_1328,0.4561242435776029
2026_1103_1329,0.7174831387187931
2026_1103_1330,0.8961763874204383
2026_1103_1331,0.9222740038319994
2026_1103_1332,0.7426272114448109
2026_1103_1333,0.7643579283652202
2026_1103_1334,0.7556173323901021
2026_1103_1335,0.7058044950817755
2026_1103_1336,0.7909270253536267
2026_1103_1337,0.9273684740066283
2026_1103_1338,0.8046894194332934
2026_1103_1339,0.8733850395289976
2026_1103_1340,0.8051604030454649
2026_1103_1341,0.9312879853683034
2026_1103_1342,0.812091372399014
2026_1103_1343,0.8879163598739351
2026_1103_1344,0.7713858583708417
2026_1103_1345,0.14290703778074015
2026_1103_1346,0.6410768127705986
2026_1103_1347,0.929963183450697
2026_1103_1348,0.7733619808337124
2026_1103_1349,0.7517616889978507
2026_1103_1350,0.8597529793020708
2026_1103_1351,0.8841757656256211
2026_1103_1352,0.8580545086667344
2026_1103_1353,0.7463525818641543
2026_1103_1354,0.8680065525429963
2026_1103_1355,0.8258847584832523
2026_1103_1356,0.6257036258488592
2026_1103_1357,0.8684138300752868
2026_1103_1358,0.7154822676550592
2026_1103_1359,0.9216760279043412
2026_1103_1360,0.8715024305697698
2026_1103_1361,0.5011219056809608
2026_1103_1362,0.7355872509911849
2026_1103_1363,0.8305336400514947
2026_1103_1364,0.8171631424216819
2026_1103_1365,0.2101719826616315
2026_1103_1367,0.8650379282106334
2026_1103_1368,0.7379132154575819
2026_1103_1369,0.8660938109219605
2026_1103_1370,0.8216779110385477
2026_1103_1371,0.48047491114849233
2026_1103_1372,0.6679859024335189
2026_1103_1373,0.7924807620451968
2026_1103_1374,0.4642339834108215
2026_1103_1375,0.7744149007232224
2026_1103_1376,0.6883457179312509
2026_1103_1377,0.9042566514920518
2026_1103_1378,0.5944427447384597
2026_1103_1379,0.8680116573871919
2026_1103_1380,0.8538793643961473
2026_1103_1381,0.8934039752196805
2026_1103_1382,0.7941516777634251
2026_1103_1384,0.8817881940485863
2026_1103_1385,0.28306782777784234
2026_1103_1386,0.7790956649733816
2026_1103_1387,0.4549370794884134
2026_1103_1388,0.43561637451396346
2026_1103_1389,0.7662097342206605
2026_1103_1390,0.6023928681832387
2026_1103_1391,0.8966648231054792
2026_1103_1392,0.8885140710370453
2026_1103_1393,0.7728876623847385
2026_1103_1394,0.812483443381886
2026_1103_1395,0.3638538697571033
2026_1103_1396,0.7497472660054738
2026_1103_1397,0.33587118212869893
2026_1103_1398,0.7971399483386264
2026_1103_1399,0.900117931643296
2026_1103_1400,0.515716932071536
2026_1103_1401,0.4529319157968039
2026_1103_1402,0.8702242002308589
2026_1103_1403,0.20933403893925118
2026_1103_1404,0.65565723482181
2026_1103_1405,0.850123238773173
2026_1103_1406,0.74808219385194
2026_1103_1407,0.7000290239273573
2026_1103_1408,0.8369406512956864
2026_1103_1409,0.604881951667388
2026_1103_1410,0.7755665518030914
2026_1103_1411,0.8618340418295287
2026_1103_1412,0.6398357358432629
2026_1103_1413,0.834313896588045
2026_1103_1414,0.7940466288420595
2026_1103_1415,0.9107082832342703
2026_1103_1416,0.3513554160486555
2026_1103_1417,0.46045028226232365
2026_1103_1418,0.8703187845617841
2026_1103_1419,0.7711470727330072
2026_1103_1420,0.9092841451808829
2026_1103_1421,0.8395363125846714
2026_1103_1422,0.8886249128653917
2026_1103_1423,0.7250553056128499
2026_1103_1424,0.8174627268609165
2026_1103_1425,0.684302095348817
2026_1103_1426,0.7289942222009294
2026_1103_1427,0.9127493217211738
2026_1103_1428,0.8131050796412467
2026_1103_1429,0.3855730961058693
2026_1103_1430,0.6563713785793819
2026_1103_1431,0.8568633756081661
2026_1103_1433,0.5926148044732442
2026_1103_1434,0.7784469637077513
2026_1103_1435,0.30637715164991886
2026_1103_1436,0.8871057516009748
2026_1103_1437,0.2555137036287025
2026_1103_1438,0.15072066373242393
2026_1103_1439,0.6456522577488025
2026_1103_1440,0.8277440085162662
2026_1103_1441,0.8467621122965547
2026_1103_1442,0.8509234141833677
2026_1103_1443,0.8424899590001976
2026_1103_1444,0.7957880194916835
2026_1103_1447,0.8776735189701392
2026_1103_1448,0.5874138633538932
2026_1103_1449,0.605234716048345
2026_1103_1450,0.8246568366861491
2026_1103_1451,0.8660778289987484
2026_1103_1452,0.5771466474741531
2026_1103_1453,0.8408613976054824
2026_1103_1454,0.8411146333412886
2026_1103_1455,0.6316356578460278
2026_1103_1456,0.8501509620228704
2026_1103_1457,0.8365673787020245
2026_1103_1458,0.2738160192439468
2026_1103_1459,0.9021973391925524
2026_1103_1460,0.7212291164309312
2026_1103_1461,0.7617495972004891
2026_1103_1462,0.7417863666982747
2026_1103_1463,0.6980415971432852
2026_1103_1464,0.9055211634891576
2026_1103_1465,0.6410996498409243
2026_1103_1466,0.8114167368210162
2026_1103_1467,0.8270236279967005
2026_1103_1468,0.9410661791994211
2026_1103_1469,0.8187231917720333
2026_1103_1470,0.8079119304565541
2026_1103_1471,0.7937412648545573
2026_1103_1472,0.8339507472551486
2026_1103_1473,0.8037746495600264
2026_1103_1474,0.7230124321007915
2026_1103_1475,0.8053846818490173
2026_1103_1476,0.9531869658152985
2026_1103_1477,0.8989906943216068
2026_1103_1478,0.8301482824041004
2026_1103_1479,0.9071162281747394
2026_1103_1480,0.846364022858479
2026_1103_1481,0.9011121164917766
2026_1104_1105,0.9164929672729283
2026_1104_1106,0.9683858016587151
2026_1104_1107,0.9642865505211207
2026_1104_1108,0.9553566385344208
2026_1104_1110,0.9493432313866395
2026_1104_1111,0.9571502903016458
2026_1104_1112,0.4045758777148062
2026_1104_1113,0.8571814845168635
2026_1104_1114,0.9667667964193188
2026_1104_1115,0.9529626998405908
2026_1104_1116,0.45262556250390873
2026_1104_1117,0.9025756043945237
2026_1104_1119,0.9400750855767148
2026_1104_1120,0.7088283071644171
2026_1104_1122,0.9412573790519132
2026_1104_1123,0.9536948585839682
2026_1104_1124,0.8426684719355204
2026_1104_1125,0.8801722706720924
2026_1104_1126,0.9737885656030771
2026_1104_1127,0.9362497012761423
2026_1104_1129,0.8602073372603718
2026_1104_1130,0.9569037830508638
2026_1104_1131,0.9349719580257067
2026_1104_1132,0.9459717844422562
2026_1104_1133,0.8876916311362841
2026_1104_1135,0.9227253393490391
2026_1104_1136,0.9565855677959411
2026_1104_1137,0.9556923167854275
2026_1104_1138,0.9496144442390551
2026_1104_1139,0.8085087372035644
2026_1104_1140,0.5068365849236004
2026_1104_1141,0.9504366402992452
2026_1104_1142,0.9488972822341459
2026_1104_1143,0.8907539980810893
2026_1104_1144,0.874764328823816
2026_1104_1145,0.9494249131040395
2026_1104_1146,0.8831950079605838
2026_1104_1148,0.9572311089143597
2026_1104_1149,0.9745984710171056
2026_1104_1150,0.8921265031052747
2026_1104_1151,0.9628774391822263
2026_1104_1152,0.9563301521243088
2026_1104_1153,0.8612156912734603
2026_1104_1154,0.9486446801802687
2026_1104_1155,0.6607366956412093
2026_1104_1156,0.9485246692443408
2026_1104_1157,0.974943160219296
2026_1104_1158,0.9384814865566278
2026_1104_1159,0.9599941079634503
2026_1104_1160,0.8262837259067503
2026_1104_1161,0.8553447546721353
2026_1104_1162,0.9595941782465809
2026_1104_1163,0.24059746545973223
2026_1104_1164,0.9622548296602307
2026_1104_1165,0.9124356200157054
2026_1104_1166,0.8825965292889393
2026_1104_1167,0.9444749227144151
2026_1104_1168,0.9710194419014306
2026_1104_1169,0.9672974348053882
2026_1104_1170,0.9156328960844795
2026_1104_1171,0.9614202908915064
2026_1104_1172,0.877619662998707
2026_1104_1173,0.8987069076371355
2026_1104_1174,0.929788378496273
2026_1104_1175,0.9376001755155321
2026_1104_1176,0.9228455684906973
2026_1104_1177,0.8880923452937248
2026_1104_1178,0.9655627055774979
2026_1104_1179,0.9522431275043326
2026_1104_1180,0.9212110951860741
2026_1104_1181,0.3399656489420497
2026_1104_1182,0.9020868472894462
2026_1104_1183,0.9326014248494006
2026_1104_1184,0.9659306487647537
2026_1104_1185,0.9585709116183561
2026_1104_1186,0.922929148138568
2026_1104_1187,0.9607497290356954
2026_1104_1188,0.9656242075579283
2026_1104_1189,0.9474036999634268
2026_1104_1190,0.9111029200859914
2026_1104_1191,0.9509869376224188
2026_1104_1192,0.9335848569620943
2026_1104_1193,0.9527180495145904
2026_1104_1194,0.9349625671768098
2026_1104_1195,0.9207131026878981
2026_1104_1196,0.33370702514434786
2026_1104_1197,0.9478855637578919
2026_1104_1198,0.9595191047123017
2026_1104_1199,0.8640118793914602
2026_1104_1200,0.9619074342815155
2026_1104_1201,0.9470148652678436
2026_1104_1202,0.9396618803782113
2026_1104_1203,0.9142165287212789
2026_1104_1204,0.9464714188586637
2026_1104_1205,0.9542028059504
2026_1104_1206,0.9010883655215911
2026_1104_1207,0.9003438759793115
2026_1104_1208,0.6197294660513455
2026_1104_1209,0.8993136896449523
2026_1104_1210,0.943516230617976
2026_1104_1211,0.30563641618581605
2026_1104_1212,0.9321689067217951
2026_1104_1213,0.8389358600479435
2026_1104_1214,0.9366612448161523
2026_1104_1217,0.9140152752345388
2026_1104_1218,0.7100131051821885
2026_1104_1219,0.7824636105441065
2026_1104_1220,0.8515361198648713
2026_1104_1221,0.9531324681870825
2026_1104_1222,0.23186133178754056
2026_1104_1223,0.9474408718230652
2026_1104_1224,0.9028378831965365
2026_1104_1225,0.9329269272651741
2026_1104_1226,0.9570563498768077
2026_1104_1227,0.9084142675980899
2026_1104_1228,0.2780466149844922
2026_1104_1229,0.9031581488624145
2026_1104_1230,0.9429284241737468
2026_1104_1231,0.7874811291756014
2026_1104_1232,0.9582616499343477
2026_1104_1233,0.9686942925133011
2026_1104_1234,0.5318034438387201
2026_1104_1235,0.22044191088678594
2026_1104_1236,0.9469095314832842
2026_1104_1237,0.9545212642013331
2026_1104_1238,0.9258996495396201
2026_1104_1239,0.9309834072466152
2026_1104_1240,0.9640926880390372
2026_1104_1241,0.96721921588438
2026_1104_1242,0.5661184505943502
2026_1104_1243,0.8661960995719198
2026_1104_1244,0.739047980514673
2026_1104_1245,0.8875915660433733
2026_1104_1246,0.6449540988182296
2026_1104_1247,0.9602621681368163
2026_1104_1248,0.9304505097350171
2026_1104_1249,0.9548695292229601
2026_1104_1250,0.9209341244670921
2026_1104_1251,0.8654470540333941
2026_1104_1252,0.9506092205979653
2026_1104_1253,0.940044329732769
2026_1104_1254,0.9299987016252569
2026_1104_1255,0.9454987680602217
2026_1104_1256,0.958215000884608
2026_1104_1257,0.41108282308624616
2026_1104_1258,0.9239355755858001
2026_1104_1259,0.9339103481015915
2026_1104_1260,0.9226219202867081
2026_1104_1261,0.8837836522109497
2026_1104_1262,0.9523509202943797
2026_1104_1263,0.9369216112701753
2026_1104_1264,0.9477520263934665
2026_1104_1265,0.9531611620660697
2026_1104_1266,0.833651814597589
2026_1104_1267,0.9498442914114501
2026_1104_1268,0.8948227871589229
2026_1104_1269,0.9634793387369189
2026_1104_1270,0.7774568125644579
2026_1104_1271,0.9447544818495771
2026_1104_1272,0.9238531590685086
2026_1104_1273,0.9553743732832427
2026_1104_1274,0.6690046680308153
2026_1104_1275,0.8465218330642994
2026_1104_1276,0.2788026470256554
2026_1104_1277,0.37948005472491053
2026_1104_1278,0.862453449024677
2026_1104_1279,0.8278622906922228
2026_1104_1280,0.9246049203585405
2026_1104_1281,0.7468947352158248
2026_1104_1282,0.9542853823698165
2026_1104_1283,0.951676539186554
2026_1104_1284,0.9064029384633445
2026_1104_1285,0.9566532270960222
2026_1104_1286,0.9178856816507852
2026_1104_1287,0.954519035848423
2026_1104_1288,0.9504343679710887
2026_1104_1290,0.9477665989575241
2026_1104_1291,0.9749156389744911
2026_1104_1292,0.9503554359367398
2026_1104_1293,0.9017797970258188
2026_1104_1294,0.9579245288337569
2026_1104_1295,0.8755924088189387
2026_1104_1296,0.9470998368410004
2026_1104_1297,0.9502597663523932
2026_1104_1298,0.9498465478681124
2026_1104_1299,0.9651803808098466
2026_1104_1300,0.9412102758935614
2026_1104_1301,0.5714451421711294
2026_1104_1303,0.9596470926735703
2026_1104_1304,0.46079900545373936
2026_1104_1305,0.86233604833694
2026_1104_1306,0.9341179664775165
2026_1104_1307,0.8524113753420272
2026_1104_1308,0.9698217731012846
2026_1104_1309,0.9297646961024382
2026_1104_1310,0.9532959165762519
2026_1104_1311,0.9298043755667292
2026_1104_1312,0.9621341162455617
2026_1104_1313,0.9487192062769387
2026_1104_1314,0.655148791623176
2026_1104_1315,0.9398724101944977
2026_1104_1316,0.9538264802208379
2026_1104_1317,0.9370493228936323
2026_1104_1318,0.953293578385539
2026_1104_1319,0.9534544688130475
2026_1104_1320,0.7499078468060296
2026_1104_1321,0.8532529618381197
2026_1104_1322,0.9543050059143318
2026_1104_1323,0.8955882874147714
2026_1104_1324,0.9552114722911251
2026_1104_1325,0.9313281011415414
2026_1104_1326,0.5940808996987299
2026_1104_1328,0.7900191144966748
2026_1104_1329,0.8817899023612465
2026_1104_1330,0.9608105916206016
2026_1104_1331,0.9270943825632831
2026_1104_1332,0.8853300772251661
2026_1104_1333,0.9268148124331209
2026_1104_1334,0.9397709468501907
2026_1104_1335,0.8898124460382005
2026_1104_1336,0.8867420419650709
2026_1104_1337,0.9416104674152055
