ID,Pred
2026_3103_3168,0.3819413038070235
2026_3103_3169,0.5051221159864532
2026_3103_3170,0.5259579025207775
2026_3103_3171,0.7395884276367116
2026_3103_3172,0.5811342088239131
2026_3103_3173,0.38832056618222127
2026_3103_3174,0.5597364306021194
2026_3103_3175,0.5823876509020565
2026_3103_3176,0.7238323467939198
2026_3103_3177,0.5799599835863596
2026_3103_3178,0.6785493181520048
2026_3103_3179,0.3882782331923628
2026_3103_3180,0.6079239681210119
2026_3103_3181,0.01282727085842964
2026_3103_3182,0.5259473793511985
2026_3103_3183,0.631010861070551
2026_3103_3184,0.6231696637050727
2026_3103_3185,0.4772128064804305
2026_3103_3186,0.39129015348143453
2026_3103_3187,0.46153599879880747
2026_3103_3188,0.6066410989677653
2026_3103_3189,0.6021304588792113
2026_3103_3190,0.531488924409622
2026_3103_3191,0.5560972461375256
2026_3103_3192,0.23874504312366016
2026_3103_3193,0.08869394960229623
2026_3103_3194,0.6552576794602726
2026_3103_3195,0.6590035393568461
2026_3103_3196,0.4585251372577381
2026_3103_3197,0.6758475387206007
2026_3103_3198,0.5803624907030028
2026_3103_3199,0.3970728638007558
2026_3103_3200,0.5606217371736962
2026_3103_3201,0.5114288260642181
2026_3103_3202,0.4320061458468993
2026_3103_3203,0.6538602315569952
2026_3103_3204,0.4931368075738156
2026_3103_3205,0.5416625549895153
2026_3103_3206,0.3549747664108371
2026_3103_3207,0.6232953339942116
2026_3103_3208,0.04209116920419486
2026_3103_3209,0.578893454186532
2026_3103_3210,0.61531040657241
2026_3103_3211,0.1114109772641988
2026_3103_3212,0.49192870702052915
2026_3103_3213,0.44857899454590655
2026_3103_3214,0.5290520871552717
2026_3103_3217,0.5117007606639781
2026_3103_3218,0.5270433087481046
2026_3103_3219,0.2855711689203525
2026_3103_3220,0.645748680994394
2026_3103_3221,0.31997975467063483
2026_3103_3222,0.5872184129550884
2026_3103_3223,0.7206125368694564
2026_3103_3224,0.3818381651675825
2026_3103_3225,0.12286344637928671
2026_3103_3226,0.4722515082495981
2026_3103_3227,0.5665680383478784
2026_3103_3228,0.03751421642731008
2026_3103_3229,0.4871465856595253
2026_3103_3230,0.48206612042462793
2026_3103_3231,0.4867412809214231
2026_3103_3232,0.5752695722477318
2026_3103_3233,0.6521376016784769
2026_3103_3234,0.021382872181988796
2026_3103_3235,0.03953373518092313
2026_3103_3236,0.5415926667215702
2026_3103_3237,0.7412107995965784
2026_3103_3238,0.5231913510828925
2026_3103_3239,0.4652688931443207
2026_3103_3240,0.48443583202168966
2026_3103_3241,0.10812575386053755
2026_3103_3242,0.44886521049459
2026_3103_3243,0.4541573121397848
2026_3103_3244,0.7270286478575314
2026_3103_3245,0.3784922896969574
2026_3103_3246,0.02030614970383403
2026_3103_3247,0.6288632266423402
2026_3103_3248,0.500368561817798
2026_3103_3249,0.4914622037301035
2026_3103_3250,0.48217018867413336
2026_3103_3251,0.5140079176421791
2026_3103_3252,0.5589688814261453
2026_3103_3253,0.4981182914162729
2026_3103_3254,0.5271968726319577
2026_3103_3255,0.3285644612742006
2026_3103_3256,0.4608268916802477
2026_3103_3257,0.008248076130882704
2026_3103_3258,0.45935014179556716
2026_3103_3259,0.6636657679326834
2026_3103_3260,0.5543649798048316
2026_3103_3261,0.012512942294447733
2026_3103_3262,0.5793547481576573
2026_3103_3263,0.5509081162337542
2026_3103_3264,0.44304470446815525
2026_3103_3265,0.625669528156152
2026_3103_3266,0.33775652198369954
2026_3103_3267,0.5469071061114028
2026_3103_3268,0.015794920208419463
2026_3103_3269,0.437142331584116
2026_3103_3270,0.36255703274095374
2026_3103_3271,0.590909544019862
2026_3103_3272,0.6226055176919341
2026_3103_3273,0.5997114408233569
2026_3103_3274,0.5805589695383045
2026_3103_3275,0.20730775762216863
2026_3103_3276,0.009403350477545262
2026_3103_3277,0.019369480249600165
2026_3103_3278,0.017571803884110754
2026_3103_3279,0.033737792165075636
2026_3103_3280,0.3916837931991017
2026_3103_3281,0.4445796803751638
2026_3103_3282,0.4697561235098205
2026_3103_3283,0.5501839383617337
2026_3103_3284,0.5981435398923582
2026_3103_3285,0.4449227559806609
2026_3103_3286,0.3893192768574588
2026_3103_3287,0.6332159149979232
2026_3103_3288,0.707689538640407
2026_3103_3290,0.6649860916344317
2026_3103_3291,0.5325650699974571
2026_3103_3292,0.5932800077166768
2026_3103_3293,0.18033936773272827
2026_3103_3294,0.5891909827867694
2026_3103_3295,0.6506280255685695
2026_3103_3296,0.65578738171349
2026_3103_3297,0.497081654714602
2026_3103_3298,0.4285235329192502
2026_3103_3299,0.6297038472219152
2026_3103_3300,0.6245469506988713
2026_3103_3301,0.021317950435217285
2026_3103_3303,0.6528218445867521
2026_3103_3304,0.09279797353115243
2026_3103_3305,0.5464665664448523
2026_3103_3306,0.5593872557328096
2026_3103_3307,0.36023204198539827
2026_3103_3308,0.49762689793335224
2026_3103_3309,0.5414434468053453
2026_3103_3310,0.7047309529172141
2026_3103_3311,0.5027086456505888
2026_3103_3312,0.5029063642087828
2026_3103_3313,0.5799969126181773
2026_3103_3314,0.015513067988652209
2026_3103_3315,0.6371702398625466
2026_3103_3316,0.6495201513925256
2026_3103_3317,0.3581803637507524
2026_3103_3318,0.5847918473161241
2026_3103_3319,0.60106424395337
2026_3103_3320,0.545366006854742
2026_3103_3321,0.5179480985289246
2026_3103_3322,0.5080969810779198
2026_3103_3323,0.020572335708654087
2026_3103_3324,0.6391356120008497
2026_3103_3325,0.4746281951937964
2026_3103_3326,0.009863280566501348
2026_3103_3328,0.010207806517725647
2026_3103_3329,0.02911411323726408
2026_3103_3330,0.37790212547912755
2026_3103_3331,0.4652430665233789
2026_3103_3332,0.04197918271019964
2026_3103_3333,0.5873922340085042
2026_3103_3334,0.6679673739876757
2026_3103_3335,0.5632471020878824
2026_3103_3336,0.29318073928389116
2026_3103_3337,0.4283574903945997
2026_3103_3338,0.6161816376408598
2026_3103_3339,0.4678953033101866
2026_3103_3340,0.6140994510812556
2026_3103_3341,0.7152614209764064
2026_3103_3342,0.7958800619939774
2026_3103_3343,0.054233853291120425
2026_3103_3344,0.5595741230949607
2026_3103_3345,0.45671555453073465
2026_3103_3346,0.44020048504625664
2026_3103_3347,0.43263904621896376
2026_3103_3348,0.14304535553889938
2026_3103_3349,0.5011889212161978
2026_3103_3350,0.06882417752683903
2026_3103_3351,0.5555629333761318
2026_3103_3352,0.6631846017081913
2026_3103_3353,0.6024003329884533
2026_3103_3354,0.6565103757140971
2026_3103_3355,0.2295541284777746
2026_3103_3356,0.455856628252455
2026_3103_3357,0.6634007311213453
2026_3103_3358,0.6336552191153204
2026_3103_3359,0.5762348923709073
2026_3103_3360,0.5328486063550124
2026_3103_3361,0.3978830823454379
2026_3103_3362,0.42378906175219666
2026_3103_3363,0.5372284521164044
2026_3103_3364,0.5826936721467544
2026_3103_3365,0.3112077527437117
2026_3103_3367,0.5457917229690357
2026_3103_3368,0.6258688561927429
2026_3103_3369,0.5938376028162389
2026_3103_3370,0.6958160132131763
2026_3103_3371,0.33767491537330196
2026_3103_3372,0.47482933732469057
2026_3103_3373,0.40297100054527224
2026_3103_3374,0.7102675779451288
2026_3103_3375,0.3329021791268619
2026_3103_3376,0.007194527319544662
2026_3103_3377,0.5697592312768348
2026_3103_3378,0.4303336764169936
2026_3103_3379,0.3463471904054207
2026_3103_3380,0.39916131176708375
2026_3103_3381,0.37711951310157876
2026_3103_3382,0.43124285937133255
2026_3103_3384,0.6956604363894142
2026_3103_3385,0.4738415922607306
2026_3103_3386,0.5968356872538216
2026_3103_3387,0.4808030130568675
2026_3103_3388,0.6302889560505538
2026_3103_3389,0.7585945087648895
2026_3103_3390,0.4146496543831675
2026_3103_3391,0.5783907243097904
2026_3103_3392,0.5860914216343528
2026_3103_3393,0.04378554488663651
2026_3103_3394,0.7350624422361287
2026_3103_3395,0.0149114131589975
2026_3103_3396,0.39198597114975775
2026_3103_3397,0.05755121955245081
2026_3103_3398,0.6530670898026032
2026_3103_3399,0.5441556463663446
2026_3103_3400,0.007164571739500861
2026_3103_3401,0.42916955125375045
2026_3103_3402,0.5164430344528357
2026_3103_3403,0.05084361453853096
2026_3103_3404,0.6161095259634526
2026_3103_3405,0.5963418451419238
2026_3103_3406,0.4220496489839511
2026_3103_3407,0.2379518143609044
2026_3103_3408,0.5040609948641854
2026_3103_3409,0.6747594634283329
2026_3103_3410,0.5123983318996777
2026_3103_3411,0.5915955051433291
2026_3103_3412,0.4067492356602258
2026_3103_3413,0.5237397533945124
2026_3103_3414,0.659085234378152
2026_3103_3415,0.5571506250857834
2026_3103_3416,0.6668273946630066
2026_3103_3417,0.004840361139299022
2026_3103_3418,0.6283925875656364
2026_3103_3419,0.35869208096427674
2026_3103_3420,0.6014815760664831
2026_3103_3421,0.562196893059121
2026_3103_3422,0.6045643184286212
2026_3103_3423,0.6213392495029091
2026_3103_3424,0.5678111038039266
2026_3103_3425,0.10206766951260487
2026_3103_3426,0.5480617268226154
2026_3103_3427,0.4180425735348703
2026_3103_3428,0.462289279965031
2026_3103_3429,0.7060819006576604
2026_3103_3430,0.6815551240276748
2026_3103_3431,0.5753227874162867
2026_3103_3433,0.5070546854648239
2026_3103_3434,0.5069451723334919
2026_3103_3435,0.010401192208788105
2026_3103_3436,0.3638578505013693
2026_3103_3437,0.0580189844846727
2026_3103_3438,0.06340204012084824
2026_3103_3439,0.05948898348597725
2026_3103_3441,0.7310340518754463
2026_3103_3442,0.26055692161412913
2026_3103_3443,0.522283922790559
2026_3103_3444,0.6010964710200352
2026_3103_3447,0.7385538115214632
2026_3103_3448,0.39041459750476165
2026_3103_3449,0.0239046490371391
2026_3103_3450,0.47585302468147045
2026_3103_3451,0.5677784572126736
2026_3103_3452,0.020310303386036115
2026_3103_3453,0.2788875154289396
2026_3103_3454,0.6319078877039779
2026_3103_3455,0.7283139260595051
2026_3103_3456,0.5209549266729269
2026_3103_3457,0.6073757027306532
2026_3103_3458,0.3783825911367925
2026_3103_3459,0.6364117980436863
2026_3103_3460,0.5510836086931656
2026_3103_3461,0.5495181172312945
2026_3103_3462,0.5310701591514487
2026_3103_3463,0.5147135953004077
2026_3103_3464,0.5703531764359387
2026_3103_3465,0.23942117131896362
2026_3103_3466,0.5882901492894381
2026_3103_3467,0.3671280424011899
2026_3103_3468,0.7762944764370143
2026_3103_3469,0.495938854099688
2026_3103_3470,0.5090022381780024
2026_3103_3471,0.28492424903136415
2026_3103_3472,0.6111346566183106
2026_3103_3473,0.49170696354632404
2026_3103_3474,0.6174556743403681
2026_3103_3475,0.37881225715582034
2026_3103_3476,0.6297319291524326
2026_3103_3477,0.44805376592734625
2026_3103_3478,0.6649375057265734
2026_3103_3479,0.6324028727627593
2026_3103_3480,0.5276139955839585
2026_3103_3481,0.5323295691406262
2026_3104_3105,0.9806796678484502
2026_3104_3106,0.9533038722540605
2026_3104_3107,0.949210890642175
2026_3104_3108,0.9806110515135555
2026_3104_3110,0.9754008976834374
2026_3104_3111,0.9672433319641309
2026_3104_3112,0.9413994348000987
2026_3104_3113,0.8264424804907708
2026_3104_3114,0.9563664469400767
2026_3104_3115,0.9743867240315396
2026_3104_3116,0.907265300779535
2026_3104_3117,0.9200854138562644
2026_3104_3119,0.9628072348462708
2026_3104_3120,0.9720550214823114
2026_3104_3122,0.9169007069372155
2026_3104_3123,0.943492520615256
2026_3104_3124,0.4717430903684952
2026_3104_3125,0.9243154351682848
2026_3104_3126,0.9846113552290581
2026_3104_3127,0.9619164205955956
2026_3104_3129,0.9493652906494485
2026_3104_3130,0.9620930098899783
2026_3104_3131,0.9487457585272088
2026_3104_3132,0.9709242605886674
2026_3104_3133,0.9544446887293772
2026_3104_3135,0.9644775251167911
2026_3104_3136,0.9737893403375142
2026_3104_3137,0.9776403115408715
2026_3104_3138,0.961660961141797
2026_3104_3139,0.9595822509720624
2026_3104_3140,0.9162774913732814
2026_3104_3141,0.9274598094320856
2026_3104_3142,0.9774155643899783
2026_3104_3143,0.9523832275213202
2026_3104_3144,0.954665074322079
2026_3104_3145,0.970588834915451
2026_3104_3146,0.9298072033957141
2026_3104_3148,0.9763724824543734
2026_3104_3149,0.9637176609085554
2026_3104_3150,0.955050075726992
2026_3104_3151,0.9364759969403396
2026_3104_3152,0.9725723124574825
2026_3104_3153,0.9507590880576126
2026_3104_3155,0.7986173804443892
2026_3104_3156,0.9652000808902107
2026_3104_3157,0.9548873687878003
2026_3104_3158,0.7237944592486039
2026_3104_3159,0.973429879682575
2026_3104_3160,0.7715034434447721
2026_3104_3161,0.8214362022084073
2026_3104_3162,0.9168261618327602
2026_3104_3163,0.08686335464580222
2026_3104_3164,0.9696817390966338
2026_3104_3165,0.9792442884912612
2026_3104_3166,0.9574648165398375
2026_3104_3167,0.9721793493315993
2026_3104_3168,0.9589962685687161
2026_3104_3169,0.9741432072378355
2026_3104_3170,0.9494462967082924
2026_3104_3171,0.9796634976197489
2026_3104_3172,0.9574476880649626
2026_3104_3173,0.9614912776178994
2026_3104_3174,0.9722002051783428
2026_3104_3175,0.9813809867152251
2026_3104_3176,0.9653378004856229
2026_3104_3177,0.9623233248956499
2026_3104_3178,0.97417026288452
2026_3104_3179,0.9263419355940723
2026_3104_3180,0.9493741767981272
2026_3104_3181,0.311914686851253
2026_3104_3182,0.9508942756967891
2026_3104_3183,0.9633704640412846
2026_3104_3184,0.9199398789457779
2026_3104_3185,0.9678356933377068
2026_3104_3186,0.9412155869167662
2026_3104_3187,0.9638303542682661
2026_3104_3188,0.9669067529807818
2026_3104_3189,0.9345550423790387
2026_3104_3190,0.9738596440779672
2026_3104_3191,0.9586984818378097
2026_3104_3192,0.8943117107270693
2026_3104_3193,0.6601930033739503
2026_3104_3194,0.9672030674176082
2026_3104_3195,0.9698461951442887
2026_3104_3196,0.9642752103733234
2026_3104_3197,0.9792473430431989
2026_3104_3198,0.9677052898678511
2026_3104_3199,0.9301185957671846
2026_3104_3200,0.9553966873441724
2026_3104_3201,0.9314768741221584
2026_3104_3202,0.9562468737528834
2026_3104_3203,0.9588271655500386
2026_3104_3204,0.9404347725428314
2026_3104_3205,0.9772730638103879
2026_3104_3206,0.9557711418358864
2026_3104_3207,0.9445648179950388
2026_3104_3208,0.6730339953963662
2026_3104_3209,0.9819677067647199
2026_3104_3210,0.9638075770756838
2026_3104_3211,0.7044978589956481
2026_3104_3212,0.9716690468450433
2026_3104_3213,0.9456994591452867
2026_3104_3214,0.9661841781787277
2026_3104_3217,0.9267267254474674
2026_3104_3218,0.9310534179811938
2026_3104_3219,0.9329662279439359
2026_3104_3220,0.9717286348914747
2026_3104_3221,0.9230167725963363
2026_3104_3222,0.977656546166535
2026_3104_3223,0.9611844211235991
2026_3104_3224,0.9289607702909022
2026_3104_3225,0.7456816389299168
2026_3104_3226,0.9406053301406943
2026_3104_3227,0.966245167547297
2026_3104_3228,0.6001846785129314
2026_3104_3229,0.965175776647968
2026_3104_3230,0.951265904665608
2026_3104_3231,0.9574841382349945
2026_3104_3232,0.9639525062298229
2026_3104_3233,0.9302120256508053
2026_3104_3234,0.22468271707431176
2026_3104_3235,0.7643340210823215
2026_3104_3236,0.9294726973185166
2026_3104_3237,0.9780277092899532
2026_3104_3238,0.9543816974358861
2026_3104_3239,0.9241348943897453
2026_3104_3240,0.9655969905326345
2026_3104_3241,0.7977949397056618
2026_3104_3242,0.9487754748622125
2026_3104_3243,0.9329176826448171
2026_3104_3244,0.9707765812042666
2026_3104_3245,0.9684236275786373
2026_3104_3246,0.2712220821474294
2026_3104_3247,0.952339531819975
2026_3104_3248,0.9697309956516104
2026_3104_3249,0.9640134786824175
2026_3104_3250,0.9718155812838467
2026_3104_3251,0.9688935186474409
2026_3104_3252,0.9650191469916218
2026_3104_3253,0.9781110634583831
2026_3104_3254,0.9372475269001395
2026_3104_3255,0.922213011631166
2026_3104_3256,0.909189400239157
2026_3104_3257,0.20877333834958434
2026_3104_3258,0.9355440801133814
2026_3104_3259,0.9785137992682542
2026_3104_3260,0.9799965650914304
2026_3104_3261,0.15921623727274853
2026_3104_3262,0.9787245402967615
2026_3104_3263,0.9701199953237598
2026_3104_3264,0.9465806768946332
2026_3104_3265,0.9483514122375303
2026_3104_3266,0.9624830888129823
2026_3104_3267,0.8530725085502024
2026_3104_3268,0.3055866085153738
2026_3104_3269,0.9331841699760769
2026_3104_3270,0.9456746087561119
2026_3104_3271,0.9789764389099498
2026_3104_3272,0.9725929247575144
2026_3104_3273,0.9787901501365182
2026_3104_3274,0.9184501042244277
2026_3104_3275,0.7986675763559149
2026_3104_3276,0.1633253471457411
2026_3104_3277,0.3113753510731193
2026_3104_3278,0.28165792045381977
2026_3104_3279,0.36134131586721946
2026_3104_3280,0.9383680057021782
2026_3104_3281,0.9561768501887004
2026_3104_3282,0.9609782277437309
2026_3104_3283,0.9581662409639633
2026_3104_3284,0.9516803663229574
2026_3104_3285,0.9649316471013349
2026_3104_3286,0.9431345075290132
2026_3104_3287,0.9560744417446303
2026_3104_3288,0.9881481572369413
2026_3104_3290,0.9816641431690831
2026_3104_3291,0.9643994813249015
2026_3104_3292,0.9633871101368292
2026_3104_3293,0.8663264792774196
2026_3104_3294,0.9664764775954973
2026_3104_3295,0.9656608893383616
2026_3104_3296,0.9834024794262899
2026_3104_3297,0.9441120268286154
2026_3104_3298,0.9365257426980362
2026_3104_3299,0.976104259984197
2026_3104_3300,0.9835609079807701
2026_3104_3301,0.39499970801740625
2026_3104_3303,0.976057605630239
2026_3104_3304,0.8011275346321677
2026_3104_3305,0.9790508367182909
2026_3104_3306,0.9771429103656807
2026_3104_3307,0.9582573782352293
2026_3104_3308,0.932901436577058
2026_3104_3309,0.9697017152144518
2026_3104_3310,0.9820797790400448
2026_3104_3311,0.9744563758946541
2026_3104_3312,0.9392619781399651
2026_3104_3313,0.9341196704850021
2026_3104_3314,0.25370752408272157
2026_3104_3315,0.9477443211500923
2026_3104_3316,0.9638710906717842
2026_3104_3317,0.9594882484345422
2026_3104_3318,0.9544039075227797
2026_3104_3319,0.9655719458622525
2026_3104_3320,0.9555336084975392
2026_3104_3321,0.9568919732705667
2026_3104_3322,0.94440198848042
2026_3104_3323,0.5090549076947757
2026_3104_3324,0.9500768095952976
2026_3104_3325,0.9677105221726556
2026_3104_3326,0.16248156700561367
2026_3104_3328,0.3773697818447538
2026_3104_3329,0.5476126313657557
2026_3104_3330,0.9282625179386548
2026_3104_3331,0.9596783537285394
2026_3104_3332,0.7186990366413948
2026_3104_3333,0.9386274574582845
2026_3104_3334,0.9535976803804893
2026_3104_3335,0.9602688757624691
2026_3104_3336,0.9551113813517218
2026_3104_3337,0.8848463720570445
2026_3104_3338,0.9617119884160938
2026_3104_3339,0.9648800503134218
2026_3104_3340,0.9709816488967808
2026_3104_3341,0.9779230069168651
2026_3104_3342,0.9857951246978605
2026_3104_3343,0.6500686210652844
2026_3104_3344,0.9543848684017373
2026_3104_3345,0.9365682959869859
2026_3104_3346,0.9578957927210641
2026_3104_3347,0.9680412892486913
2026_3104_3348,0.7157485600358908
2026_3104_3349,0.8505856381608944
2026_3104_3350,0.7240652897634233
